0,1,2,3,4,5,6,7,source_file
14,19.8,25.2,82,5.2,12.6,28.7,4.97,ETo 1990-August.pdf
15,19.4,27.5,80,5.8,12.6,28.7,5.45,ETo 1990-August.pdf
16,19.5,27.4,80,6.6,12.6,28.6,5.45,ETo 1990-August.pdf
17,19.8,29.7,76,6.4,12.6,28.6,6.15,ETo 1990-August.pdf
18,19.1,29.3,76,6.5,12.6,28.6,6.06,ETo 1990-August.pdf
19,18.3,29.6,76,6.1,12.5,28.6,6.04,ETo 1990-August.pdf
20,19.1,29.5,75,6.2,12.5,28.6,6.20,ETo 1990-August.pdf
21,19.1,27.6,79,5.9,12.5,28.6,5.50,ETo 1990-August.pdf
22,18.3,28.3,78,6.0,12.5,28.6,5.68,ETo 1990-August.pdf
23,18.1,30.2,76,5.4,12.5,28.5,6.09,ETo 1990-August.pdf
24,18.0,30.3,76,4.7,12.5,28.5,6.04,ETo 1990-August.pdf
25,18.5,30.8,75,4.2,12.5,28.5,6.11,ETo 1990-August.pdf
26,19.3,29.1,78,4.3,12.5,28.5,5.72,ETo 1990-August.pdf
27,19.4,28.6,80,3.6,12.5,28.4,5.47,ETo 1990-August.pdf
28,19.5,29.6,76,4.0,12.4,28.4,5.84,ETo 1990-August.pdf
29,18.7,27.1,79,4.5,12.4,28.4,5.33,ETo 1990-August.pdf
30,19.1,30.0,77,5.1,12.4,28.4,5.99,ETo 1990-August.pdf
31,18.2,30.1,76,4.8,12.4,28.3,6.01,ETo 1990-August.pdf
Average,19.3,28.6,78,5.0,12.6,28.6,5.72,ETo 1990-August.pdf
Day,Min Temp o 0,Max Temp 0 0,Humidity %,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,ETo 1990-december.pdf
1,16.0,32.0,58,2.9,11.4,22.4,5.49,ETo 1990-december.pdf
2,16.7,32.9,57,2.7,11.4,22.3,5.55,ETo 1990-december.pdf
3,19.0,32.0,66,3.4,11.4,22.3,5.40,ETo 1990-december.pdf
4,19.9,30.7,66,4.1,11.4,22.3,5.54,ETo 1990-december.pdf
5,19.3,28.7,72,4.4,11.3,22.2,4.95,ETo 1990-december.pdf
6,18.8,30.8,61,4.0,11.3,22.2,5.75,ETo 1990-december.pdf
7,18.2,31.6,59,3.5,11.3,22.2,5.73,ETo 1990-december.pdf
8,16.3,29.4,65,3.3,11.3,22.1,5.02,ETo 1990-december.pdf
9,17.0,26.8,67,2.5,11.3,22.1,4.38,ETo 1990-december.pdf
10,14.6,31.0,59,2.9,11.3,22.1,5.29,ETo 1990-december.pdf
11,14.2,30.6,60,3.4,11.3,22.1,5.37,ETo 1990-december.pdf
12,14.5,29.9,66,3.6,11.3,22.0,5.16,ETo 1990-december.pdf
13,15.1,29.6,63,3.3,11.3,22.0,5.08,ETo 1990-december.pdf
14,14.1,31.0,56,2.4,11.3,22.0,5.05,ETo 1990-december.pdf
15,15.5,30.5,59,1.9,11.3,22.0,4.63,ETo 1990-december.pdf
16,14.7,29.9,56,2.2,11.3,22.0,4.79,ETo 1990-december.pdf
17,16.9,31.9,41,1.3,11.3,22.0,4.60,ETo 1990-december.pdf
18,13.9,31.4,49,1.6,11.3,22.0,4.65,ETo 1990-december.pdf
19,16.2,31.0,56,2.9,11.3,22.0,5.38,ETo 1990-december.pdf
20,15.4,30.3,58,2.8,11.3,22.0,5.15,ETo 1990-december.pdf
21,15.8,31.6,59,2.3,11.3,22.0,5.00,ETo 1990-december.pdf
22,17.1,31.8,58,2.8,11.3,22.0,5.38,ETo 1990-december.pdf
23,16.8,32.2,57,3.0,11.3,22.0,5.57,ETo 1990-december.pdf
24,18.1,30.9,62,3.5,11.3,22.0,5.47,ETo 1990-december.pdf
25,15.8,31.4,59,3.0,11.3,22.0,5.34,ETo 1990-december.pdf
26,16.9,30.7,57,3.4,11.3,22.0,5.57,ETo 1990-december.pdf
27,14.2,29.6,56,3.8,11.3,22.0,5.61,ETo 1990-december.pdf
28,12.5,29.9,57,2.8,11.3,22.0,5.14,ETo 1990-december.pdf
29,12.6,31.3,53,1.9,11.3,22.1,4.81,ETo 1990-december.pdf
30,16.6,32.3,59,1.9,11.3,22.1,4.85,ETo 1990-december.pdf
31,19.2,32.6,62,1.1,11.3,22.1,4.45,ETo 1990-december.pdf
Average,16.2,30.9,59,2.9,11.3,22.1,5.17,ETo 1990-december.pdf
Day,Min Temp o,Max Temp c,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,ETo 1990-Feb.pdf
1,13.3,34.8,27,2.7,11.5,23.9,6.92,ETo 1990-Feb.pdf
2,13.6,34.1,32,2.5,11.5,24.0,6.50,ETo 1990-Feb.pdf
3,13.8,34.5,32,2.9,11.6,24.1,7.05,ETo 1990-Feb.pdf
4,12.5,34.6,32,2.5,11.6,24.2,6.65,ETo 1990-Feb.pdf
5,13.4,34.7,35,2.7,11.6,24.2,6.83,ETo 1990-Feb.pdf
6,14.2,34.0,32,3.6,11.6,24.3,7.71,ETo 1990-Feb.pdf
7,12.1,32.9,43,3.5,11.6,24.4,6.92,ETo 1990-Feb.pdf
8,13.4,33.2,50,3.3,11.6,24.5,6.57,ETo 1990-Feb.pdf
9,15.8,33.7,50,3.4,11.6,24.6,6.78,ETo 1990-Feb.pdf
10,16.7,34.4,51,3.5,11.6,24.7,7.01,ETo 1990-Feb.pdf
11,16.7,34.1,51,3.8,11.6,24.7,7.13,ETo 1990-Feb.pdf
12,16.0,33.9,48,3.3,11.7,24.8,6.87,ETo 1990-Feb.pdf
13,16.7,34.2,44,2.1,11.7,24.9,6.18,ETo 1990-Feb.pdf
14,17.3,34.6,44,1.9,11.7,25.0,6.00,ETo 1990-Feb.pdf
15,19.0,35.2,39,2.2,11.7,25.1,6.53,ETo 1990-Feb.pdf
16,17.2,34.7,47,2.3,11.7,25.2,6.39,ETo 1990-Feb.pdf
17,17.2,34.5,46,2.3,11.7,25.3,6.40,ETo 1990-Feb.pdf
18,16.3,33.2,50,2.2,11.7,25.3,6.05,ETo 1990-Feb.pdf
19,17.8,33.3,48,2.2,11.7,25.4,6.13,ETo 1990-Feb.pdf
20,17.1,34.4,48,3.7,11.7,25.5,7.39,ETo 1990-Feb.pdf
21,14.9,33.8,49,3.1,11.8,25.6,6.85,ETo 1990-Feb.pdf
22,13.7,35.7,41,2.5,11.8,25.7,6.87,ETo 1990-Feb.pdf
23,14.2,35.6,44,2.2,11.8,25.8,6.56,ETo 1990-Feb.pdf
24,15.5,35.4,43,2.1,11.8,25.9,6.46,ETo 1990-Feb.pdf
25,16.2,35.0,44,2.1,11.8,25.9,6.45,ETo 1990-Feb.pdf
26,16.7,35.6,44,1.8,11.8,26.0,6.30,ETo 1990-Feb.pdf
27,17.4,35.6,43,1.9,11.8,26.1,6.41,ETo 1990-Feb.pdf
28,18.4,35.9,36,1.3,11.8,26.2,5.86,ETo 1990-Feb.pdf
29,,,,,,,,ETo 1990-Feb.pdf
30,,,,,,,,ETo 1990-Feb.pdf
31,,,,,,,,ETo 1990-Feb.pdf
Average,15.6,34.5,43,2.6,11.7,25.0,6.63,ETo 1990-Feb.pdf
Day,Min Temp o 0,Max Temp º C,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,ETo 1990-january 1.pdf
1,19.7,28.6,74,1.5,11.1,21.9,4.12,ETo 1990-january 1.pdf
2,18.3,30.3,69,2.4,11.3,22.2,4.70,ETo 1990-january 1.pdf
3,17.2,30.9,66,2.9,11.3,22.2,5.05,ETo 1990-january 1.pdf
4,17.4,29.9,61,3.8,11.3,22.2,5.52,ETo 1990-january 1.pdf
5,13.3,29.2,60,3.5,11.3,22.3,5.28,ETo 1990-january 1.pdf
6,15.0,29.6,60,3.8,11.3,22.3,5.49,ETo 1990-january 1.pdf
7,15.8,27.2,70,4.2,11.3,22.3,4.77,ETo 1990-january 1.pdf
8,16.7,28.3,63,3.7,11.3,22.4,5.17,ETo 1990-january 1.pdf
9,14.9,32.0,55,3.0,11.4,22.4,5.68,ETo 1990-january 1.pdf
10,14.9,32.4,53,2.7,11.4,22.5,5.62,ETo 1990-january 1.pdf
11,15.3,31.1,55,2.8,11.4,22.5,5.46,ETo 1990-january 1.pdf
12,12.6,30.8,38,3.0,11.4,22.6,6.11,ETo 1990-january 1.pdf
13,10.6,31.8,34,2.6,11.4,22.6,5.99,ETo 1990-january 1.pdf
14,12.9,31.9,31,2.5,11.4,22.7,6.02,ETo 1990-january 1.pdf
15,12.8,31.6,30,2.7,11.4,22.7,6.22,ETo 1990-january 1.pdf
16,13.0,32.6,30,2.7,11.4,22.8,6.37,ETo 1990-january 1.pdf
17,11.9,33.0,42,2.4,11.4,22.9,5.82,ETo 1990-january 1.pdf
18,13.6,32.6,38,2.5,11.4,22.9,5.99,ETo 1990-january 1.pdf
19,12.8,32.7,34,2.7,11.4,23.0,6.30,ETo 1990-january 1.pdf
20,13.2,32.5,26,2.5,11.4,23.0,6.29,ETo 1990-january 1.pdf
21,12.3,32.9,20,2.4,11.4,23.1,6.33,ETo 1990-january 1.pdf
22,12.0,32.9,31,2.7,11.4,23.2,6.44,ETo 1990-january 1.pdf
23,12.8,31.8,46,3.2,11.5,23.2,6.24,ETo 1990-january 1.pdf
24,11.6,32.2,43,3.1,11.5,23.3,6.34,ETo 1990-january 1.pdf
25,12.7,33.1,37,2.9,11.5,23.4,6.53,ETo 1990-january 1.pdf
26,13.2,33.3,37,2.8,11.5,23.5,6.49,ETo 1990-january 1.pdf
27,12.9,33.1,44,2.9,11.5,23.5,6.34,ETo 1990-january 1.pdf
28,12.9,33.4,39,3.2,11.5,23.6,6.82,ETo 1990-january 1.pdf
29,11.7,33.2,41,3.0,11.5,23.7,6.55,ETo 1990-january 1.pdf
30,12.3,34.5,32,2.8,11.5,23.8,6.85,ETo 1990-january 1.pdf
31,13.1,34.4,32,2.9,11.5,23.8,6.97,ETo 1990-january 1.pdf
Average,13.9,31.7,45,2.9,11.4,22.9,5.93,ETo 1990-january 1.pdf
Day,Min Temp o 0,Max Temp 0,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,ETo 1990-July.pdf
1,19.7,29.9,75,5.6,12.9,28.7,6.18,ETo 1990-July.pdf
2,20.1,28.8,76,6.1,12.9,28.7,5.98,ETo 1990-July.pdf
3,20.5,29.7,73,5.7,12.9,28.7,6.33,ETo 1990-July.pdf
4,20.0,30.6,75,4.7,12.9,28.7,6.24,ETo 1990-July.pdf
5,20.5,30.6,76,4.2,12.9,28.7,6.12,ETo 1990-July.pdf
6,20.5,30.6,76,3.4,12.9,28.7,6.00,ETo 1990-July.pdf
7,20.5,27.4,79,3.9,12.9,28.7,5.44,ETo 1990-July.pdf
8,19.7,28.8,74,4.7,12.9,28.7,5.98,ETo 1990-July.pdf
9,18.8,27.2,80,3.9,12.9,28.7,5.32,ETo 1990-July.pdf
10,18.5,29.1,75,5.1,12.9,28.7,6.02,ETo 1990-July.pdf
11,18.8,29.3,76,5.4,12.9,28.7,5.99,ETo 1990-July.pdf
12,19.4,25.9,79,5.2,12.9,28.7,5.26,ETo 1990-July.pdf
13,18.6,26.8,79,5.0,12.9,28.7,5.33,ETo 1990-July.pdf
14,18.5,28.7,77,5.4,12.9,28.7,5.78,ETo 1990-July.pdf
15,19.6,27.0,79,4.8,12.9,28.7,5.41,ETo 1990-July.pdf
16,19.6,29.2,77,4.8,12.9,28.7,5.86,ETo 1990-July.pdf
17,19.5,28.7,77,5.2,12.9,28.7,5.83,ETo 1990-July.pdf
18,19.7,27.4,81,4.4,12.9,28.7,5.33,ETo 1990-July.pdf
19,19.9,27.7,78,4.5,12.8,28.7,5.57,ETo 1990-July.pdf
20,18.4,28.8,73,5.0,12.8,28.7,6.05,ETo 1990-July.pdf
21,17.6,27.2,76,5.4,12.8,28.7,5.61,ETo 1990-July.pdf
22,19.3,28.5,77,5.9,12.8,28.7,5.82,ETo 1990-July.pdf
23,20.1,28.7,75,5.7,12.8,28.7,6.03,ETo 1990-July.pdf
24,19.1,29.1,75,5.3,12.8,28.7,6.01,ETo 1990-July.pdf
25,19.0,30.3,75,5.3,12.8,28.7,6.26,ETo 1990-July.pdf
26,19.7,30.6,75,4.9,12.8,28.7,6.26,ETo 1990-July.pdf
27,18.8,31.1,73,4.4,12.8,28.7,6.38,ETo 1990-July.pdf
28,19.1,30.6,73,4.0,12.8,28.7,6.22,ETo 1990-July.pdf
29,19.1,31.5,73,3.9,12.8,28.7,6.38,ETo 1990-July.pdf
30,19.4,31.6,73,4.7,12.8,28.7,6.53,ETo 1990-July.pdf
31,19.6,29.8,75,5.1,12.7,28.7,6.13,ETo 1990-July.pdf
Average,19.4,29.1,76,4.9,12.9,28.7,5.92,ETo 1990-July.pdf
Day,Min Temp 0 0,Max Temp C,Humidity %,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 /day,ETo mm/day,ETo 1990-June.pdf
1,19.6,31.1,70,4.1,12.9,28.8,6.50,ETo 1990-June.pdf
2,19.4,32.5,70,4.2,12.9,28.8,6.76,ETo 1990-June.pdf
3,20.2,29.9,76,4.2,12.9,28.8,6.01,ETo 1990-June.pdf
4,20.2,30.8,75,4.5,12.9,28.8,6.23,ETo 1990-June.pdf
5,20.8,30.6,74,4.3,12.9,28.8,6.29,ETo 1990-June.pdf
6,19.7,30.6,72,4.5,12.9,28.8,6.38,ETo 1990-June.pdf
7,20.3,32.0,69,4.4,12.9,28.7,6.81,ETo 1990-June.pdf
8,20.1,29.9,72,4.7,12.9,28.7,6.33,ETo 1990-June.pdf
9,19.2,29.0,74,4.8,12.9,28.7,6.04,ETo 1990-June.pdf
10,19.8,28.3,77,4.7,12.9,28.7,5.73,ETo 1990-June.pdf
11,20.4,29.7,76,5.2,12.9,28.7,6.06,ETo 1990-June.pdf
12,19.8,26.3,78,5.4,12.9,28.7,5.37,ETo 1990-June.pdf
13,19.5,28.4,80,5.5,12.9,28.7,5.56,ETo 1990-June.pdf
14,19.7,29.5,74,5.4,12.9,28.7,6.22,ETo 1990-June.pdf
15,20.4,27.6,76,5.2,12.9,28.7,5.79,ETo 1990-June.pdf
16,19.9,29.1,74,5.8,12.9,28.7,6.13,ETo 1990-June.pdf
17,19.3,26.4,73,6.3,12.9,28.7,5.83,ETo 1990-June.pdf
18,19.3,30.9,73,6.1,12.9,28.7,6.63,ETo 1990-June.pdf
19,19.9,31.6,73,5.6,12.9,28.7,6.66,ETo 1990-June.pdf
20,19.7,29.5,75,5.0,12.9,28.7,6.06,ETo 1990-June.pdf
21,19.8,30.3,74,4.7,13.0,28.7,6.22,ETo 1990-June.pdf
22,19.6,27.9,75,5.1,13.0,28.7,5.81,ETo 1990-June.pdf
23,19.4,30.1,76,4.9,12.9,28.7,6.08,ETo 1990-June.pdf
24,20.3,30.0,76,4.8,12.9,28.7,6.10,ETo 1990-June.pdf
25,20.3,28.3,78,4.8,12.9,28.7,5.65,ETo 1990-June.pdf
26,20.5,29.6,77,4.6,12.9,28.7,5.95,ETo 1990-June.pdf
27,20.2,30.4,75,4.6,12.9,28.7,6.16,ETo 1990-June.pdf
28,19.7,29.1,77,4.6,12.9,28.7,5.85,ETo 1990-June.pdf
29,21.2,29.3,76,4.6,12.9,28.7,5.98,ETo 1990-June.pdf
30,20.7,29.2,77,5.2,12.9,28.7,5.93,ETo 1990-June.pdf
31,,,,,,,,ETo 1990-June.pdf
Average,20.0,29.6,75,4.9,12.9,28.7,6.10,ETo 1990-June.pdf
Day,Min Temp o 0,Max Temp 0 0,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,ETo 1990-March.pdf
1,20.5,36.3,37,1.6,11.9,26.3,6.29,ETo 1990-March.pdf
2,22.0,35.3,41,1.5,11.9,26.4,6.18,ETo 1990-March.pdf
3,20.6,36.4,44,3.6,11.9,26.4,8.08,ETo 1990-March.pdf
4,19.2,35.6,44,2.8,11.9,26.5,7.31,ETo 1990-March.pdf
5,19.1,36.7,43,1.9,11.9,26.6,6.69,ETo 1990-March.pdf
6,19.4,35.3,47,1.9,11.9,26.7,6.50,ETo 1990-March.pdf
7,21.2,35.5,46,2.4,11.9,26.8,7.00,ETo 1990-March.pdf
8,21.2,35.0,42,2.7,11.9,26.8,7.35,ETo 1990-March.pdf
9,19.9,35.4,36,2.4,12.0,26.9,7.19,ETo 1990-March.pdf
10,21.2,34.7,40,1.7,12.0,27.0,6.48,ETo 1990-March.pdf
11,22.3,33.2,50,1.4,12.0,27.1,5.96,ETo 1990-March.pdf
12,20.9,36.0,43,0.6,12.0,27.1,5.44,ETo 1990-March.pdf
13,22.4,36.1,39,1.1,12.0,27.2,6.01,ETo 1990-March.pdf
14,22.2,36.5,37,2.1,12.0,27.3,7.20,ETo 1990-March.pdf
15,22.7,36.9,33,2.9,12.0,27.3,8.22,ETo 1990-March.pdf
16,21.8,36.7,36,3.9,12.1,27.4,9.02,ETo 1990-March.pdf
17,17.9,35.8,38,4.0,12.1,27.5,8.79,ETo 1990-March.pdf
18,17.5,35.4,40,4.0,12.1,27.5,8.59,ETo 1990-March.pdf
19,17.7,35.7,35,3.3,12.1,27.6,8.31,ETo 1990-March.pdf
20,18.5,36.5,39,2.9,12.1,27.7,7.86,ETo 1990-March.pdf
21,18.8,37.6,35,3.6,12.1,27.7,8.90,ETo 1990-March.pdf
22,19.9,37.6,29,2.3,12.1,27.8,7.72,ETo 1990-March.pdf
23,19.7,37.1,36,1.7,12.1,27.8,6.86,ETo 1990-March.pdf
24,20.5,37.0,40,2.4,12.2,27.9,7.55,ETo 1990-March.pdf
25,20.0,37.2,38,2.6,12.2,27.9,7.84,ETo 1990-March.pdf
26,19.0,37.3,38,3.0,12.2,28.0,8.29,ETo 1990-March.pdf
27,18.3,37.6,40,2.4,12.2,28.0,7.66,ETo 1990-March.pdf
28,19.0,37.0,39,1.9,12.2,28.1,7.14,ETo 1990-March.pdf
29,22.6,37.4,36,1.7,12.2,28.1,7.07,ETo 1990-March.pdf
30,24.0,35.2,43,1.8,12.2,28.2,6.93,ETo 1990-March.pdf
31,23.0,37.2,35,1.9,12.2,28.2,7.38,ETo 1990-March.pdf
Average,20.4,36.2,39,2.4,12.1,27.3,7.35,ETo 1990-March.pdf
Day,Min Temp 0 0,Max Temp o U,Humidity %,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/day,ETo 1990-May.pdf
1,25.3,36.8,39,1.4,12.6,28.9,6.96,ETo 1990-May.pdf
2,24.8,36.7,44,1.0,12.6,28.9,6.45,ETo 1990-May.pdf
3,23.4,35.4,53,1.8,12.6,28.9,6.98,ETo 1990-May.pdf
4,23.3,36.7,46,1.6,12.7,29.0,6.97,ETo 1990-May.pdf
5,24.3,37.2,43,2.1,12.7,29.0,7.67,ETo 1990-May.pdf
6,24.1,37.3,42,3.3,12.7,29.0,8.74,ETo 1990-May.pdf
7,23.0,34.5,55,4.0,12.7,29.0,8.06,ETo 1990-May.pdf
8,22.1,36.1,52,4.1,12.7,28.9,8.52,ETo 1990-May.pdf
9,24.0,36.0,48,4.1,12.7,28.9,8.84,ETo 1990-May.pdf
10,24.2,37.2,52,4.5,12.7,28.9,9.00,ETo 1990-May.pdf
11,24.1,35.3,63,2.6,12.7,28.9,7.18,ETo 1990-May.pdf
12,22.2,33.6,67,3.4,12.7,28.9,7.02,ETo 1990-May.pdf
13,21.1,33.9,63,3.3,12.7,28.9,7.15,ETo 1990-May.pdf
14,20.0,34.0,63,3.2,12.8,28.9,7.11,ETo 1990-May.pdf
15,20.5,35.0,57,3.2,12.8,28.9,7.52,ETo 1990-May.pdf
16,19.7,35.2,56,3.4,12.8,28.9,7.71,ETo 1990-May.pdf
17,20.9,35.0,61,3.9,12.8,28.9,7.67,ETo 1990-May.pdf
18,21.5,33.0,69,3.5,12.8,28.9,6.82,ETo 1990-May.pdf
19,22.2,29.7,76,2.1,12.8,28.9,5.84,ETo 1990-May.pdf
20,21.6,28.4,76,3.3,12.8,28.9,5.81,ETo 1990-May.pdf
21,21.0,29.2,73,4.1,12.8,28.9,6.09,ETo 1990-May.pdf
22,20.0,31.5,72,4.0,12.8,28.9,6.49,ETo 1990-May.pdf
23,20.1,30.3,71,3.2,12.8,28.9,6.19,ETo 1990-May.pdf
24,20.4,32.9,72,3.0,12.8,28.9,6.48,ETo 1990-May.pdf
25,21.7,31.0,76,2.8,12.8,28.9,6.07,ETo 1990-May.pdf
26,21.5,32.1,72,2.8,12.9,28.8,6.33,ETo 1990-May.pdf
27,21.0,27.4,81,4.9,12.9,28.8,5.40,ETo 1990-May.pdf
28,20.8,27.6,80,4.8,12.9,28.8,5.48,ETo 1990-May.pdf
29,20.8,31.2,73,5.1,12.9,28.8,6.58,ETo 1990-May.pdf
30,19.9,28.3,77,5.1,12.9,28.8,5.77,ETo 1990-May.pdf
31,19.8,30.6,74,4.7,12.9,28.8,6.34,ETo 1990-May.pdf
Average,21.9,33.2,63,3.4,12.8,28.9,6.94,ETo 1990-May.pdf
Day,Min Temp o 0,Max Temp º C,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/day,ETo 1990-Nov.pdf
1,20.1,28.7,82,3.5,11.6,24.3,4.65,ETo 1990-Nov.pdf
2,19.4,28.0,81,2.3,11.6,24.2,4.48,ETo 1990-Nov.pdf
3,17.8,30.6,67,1.2,11.6,24.1,4.68,ETo 1990-Nov.pdf
4,16.8,31.2,66,2.2,11.6,24.1,5.14,ETo 1990-Nov.pdf
5,18.4,29.3,73,1.7,11.6,24.0,4.63,ETo 1990-Nov.pdf
6,18.8,30.3,74,2.1,11.6,23.9,4.82,ETo 1990-Nov.pdf
7,18.4,31.3,65,2.0,11.6,23.8,5.08,ETo 1990-Nov.pdf
8,17.5,29.3,74,2.1,11.6,23.8,4.64,ETo 1990-Nov.pdf
9,19.1,31.0,72,1.5,11.5,23.7,4.72,ETo 1990-Nov.pdf
10,17.8,29.6,67,1.7,11.5,23.6,4.66,ETo 1990-Nov.pdf
11,16.9,30.0,63,1.9,11.5,23.5,4.82,ETo 1990-Nov.pdf
12,13.7,29.9,57,2.1,11.5,23.5,4.98,ETo 1990-Nov.pdf
13,13.2,30.6,54,1.7,11.5,23.4,4.84,ETo 1990-Nov.pdf
14,15.8,27.5,71,2.2,11.5,23.3,4.41,ETo 1990-Nov.pdf
15,18.8,29.2,78,1.4,11.5,23.3,4.32,ETo 1990-Nov.pdf
16,20.0,31.2,76,1.7,11.5,23.2,4.64,ETo 1990-Nov.pdf
17,20.7,25.0,85,1.1,11.5,23.1,3.92,ETo 1990-Nov.pdf
18,19.3,32.4,69,2.2,11.5,23.1,5.04,ETo 1990-Nov.pdf
19,19.1,32.6,67,1.9,11.5,23.0,5.01,ETo 1990-Nov.pdf
20,18.3,32.2,65,2.6,11.4,22.9,5.27,ETo 1990-Nov.pdf
21,17.4,30.4,71,3.0,11.4,22.9,4.95,ETo 1990-Nov.pdf
22,16.2,30.4,68,2.7,11.4,22.8,4.91,ETo 1990-Nov.pdf
23,18.7,31.5,72,2.0,11.4,22.8,4.74,ETo 1990-Nov.pdf
24,19.4,32.2,69,2.9,11.4,22.7,5.24,ETo 1990-Nov.pdf
25,19.8,30.5,72,3.6,11.4,22.6,5.08,ETo 1990-Nov.pdf
26,19.6,30.1,70,4.3,11.4,22.6,5.35,ETo 1990-Nov.pdf
27,18.6,30.2,71,4.2,11.4,22.5,5.22,ETo 1990-Nov.pdf
28,18.9,31.2,70,3.7,11.4,22.5,5.24,ETo 1990-Nov.pdf
29,17.1,32.1,59,3.0,11.4,22.5,5.54,ETo 1990-Nov.pdf
30,16.4,31.8,59,2.8,11.4,22.4,5.39,ETo 1990-Nov.pdf
31,,,,,,,,ETo 1990-Nov.pdf
Average,18.1,30.3,70,2.4,11.5,23.3,4.88,ETo 1990-Nov.pdf
Day,Min Temp o 0,Max Temp o,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,ETo 1990-oct.pdf
1,18.5,29.4,75,3.4,12.0,26.8,5.47,ETo 1990-oct.pdf
2,18.7,31.0,74,3.5,12.0,26.7,5.79,ETo 1990-oct.pdf
3,18.6,30.6,73,3.6,12.0,26.6,5.75,ETo 1990-oct.pdf
4,18.8,29.8,71,3.8,12.0,26.6,5.77,ETo 1990-oct.pdf
5,18.6,31.3,69,3.6,12.0,26.5,6.06,ETo 1990-oct.pdf
6,16.8,30.3,70,3.2,11.9,26.4,5.70,ETo 1990-oct.pdf
7,17.5,31.8,72,3.5,11.9,26.3,5.87,ETo 1990-oct.pdf
8,18.6,33.4,70,3.5,11.9,26.3,6.26,ETo 1990-oct.pdf
9,18.3,32.9,67,2.9,11.9,26.2,6.07,ETo 1990-oct.pdf
10,18.3,33.8,65,0.9,11.9,26.1,5.24,ETo 1990-oct.pdf
11,20.7,33.1,68,1.1,11.9,26.0,5.33,ETo 1990-oct.pdf
12,20.7,27.0,74,2.2,11.9,25.9,4.97,ETo 1990-oct.pdf
13,19.4,29.0,74,1.1,11.9,25.9,4.87,ETo 1990-oct.pdf
14,19.2,31.5,75,1.8,11.8,25.8,5.22,ETo 1990-oct.pdf
15,19.5,31.5,72,2.5,11.8,25.7,5.51,ETo 1990-oct.pdf
16,18.5,32.4,69,2.6,11.8,25.6,5.71,ETo 1990-oct.pdf
17,18.8,32.3,70,2.3,11.8,25.5,5.55,ETo 1990-oct.pdf
18,19.3,31.6,73,2.9,11.8,25.5,5.54,ETo 1990-oct.pdf
19,19.8,31.1,77,2.8,11.8,25.4,5.30,ETo 1990-oct.pdf
20,19.7,31.9,71,2.4,11.8,25.3,5.47,ETo 1990-oct.pdf
21,19.0,31.4,69,2.6,11.8,25.2,5.51,ETo 1990-oct.pdf
22,17.9,27.4,80,2.2,11.7,25.1,4.56,ETo 1990-oct.pdf
23,19.4,31.1,79,2.4,11.7,25.0,5.08,ETo 1990-oct.pdf
24,20.6,30.4,79,3.1,11.7,25.0,5.12,ETo 1990-oct.pdf
25,20.1,30.1,79,3.4,11.7,24.9,5.08,ETo 1990-oct.pdf
26,19.1,30.1,75,3.2,11.7,24.8,5.17,ETo 1990-oct.pdf
27,18.1,29.6,77,2.7,11.7,24.7,4.90,ETo 1990-oct.pdf
28,18.9,30.3,78,2.6,11.7,24.6,4.95,ETo 1990-oct.pdf
29,19.2,30.6,76,2.8,11.7,24.5,5.07,ETo 1990-oct.pdf
30,19.7,29.9,79,3.5,11.7,24.5,4.95,ETo 1990-oct.pdf
31,20.7,29.2,83,3.2,11.6,24.4,4.68,ETo 1990-oct.pdf
Average,19.1,30.8,74,2.8,11.8,25.6,5.37,ETo 1990-oct.pdf
Day,Min Temp o 0,Max Temp 0,Humidity olo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/day,ETo 1990-September.pdf
1,18.4,29.3,77,3.9,12.4,28.3,5.66,ETo 1990-September.pdf
2,18.8,31.4,74,3.8,12.4,28.3,6.16,ETo 1990-September.pdf
3,19.2,30.9,73,4.2,12.4,28.2,6.21,ETo 1990-September.pdf
4,18.7,30.9,75,4.5,12.4,28.2,6.13,ETo 1990-September.pdf
5,19.1,27.5,80,4.0,12.3,28.2,5.27,ETo 1990-September.pdf
6,19.0,28.8,79,3.8,12.3,28.1,5.51,ETo 1990-September.pdf
7,18.8,29.6,78,3.6,12.3,28.1,5.64,ETo 1990-September.pdf
8,19.0,28.8,79,2.9,12.3,28.1,5.44,ETo 1990-September.pdf
9,19.0,29.9,78,2.9,12.3,28.0,5.59,ETo 1990-September.pdf
10,19.3,30.1,76,3.0,12.3,28.0,5.73,ETo 1990-September.pdf
